"Annual  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"ECCU","Public Sector Outstanding Debt","EC$M","6,324.04","7,030.61","8,096.26","9,183.86","10,125.77","10,271.25","10,840.83","11,093.46","11,379.48","11,686.36","11,881.08","12,578.63","12,951.63","13,128.83","13,338.7","12,978.85","13,404.49","13,358.84","13,711.71","",""
"ECCU","Real GDP Growth Rates (Market Prices)","%","3.65","-1.15","1.36","4.88","4.8","5.5","6.31","5.27","2.7","-6.01","-2.48","1.12","-0.08","0.52","3.8","2.04","3.19","0.81","3.87","3.25","3.34"
"ECCU","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","17.5","18.48","19.68","17.78","18.07","18.53","19.45","19.88","19.57","21.89","21.63","17.91","18.23","13.95","11.1","13.37","16.48","18.7","19.13","19.85",""
"ECCU","Return on Average Assets (annualised)","%","2.22","2.09","1.62","1.7","1.72","2.05","2.52","2.6","2.54","1.74","1.21","0.67","0.71","-0.11","0.18","0.8","0.8","0.74","1.08","1.35",""
"ECCU","Return on Average Equity  (annualised)","%","31.34","27.98","19.91","21.07","21.19","24.89","29.11","28.28","27.44","18.34","12.93","7.92","10.2","-1.86","3.99","20.35","14.59","11.92","16.26","19.67",""
"ECCU","Stay-over Visitors","No.","894,764","850,470","862,341","954,056","1,042,882","1,048,911","1,076,536","1,054,209","1,053,937","918,219","944,826","979,247","984,700","998,056","1,054,213","1,073,752","1,106,810","1,118,234","1,155,430","1,299,566",""
"ECCU","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","1,021,698","1,428,872","1,782,838","2,354,060","2,876,429","2,988,019","3,167,904","3,027,268","2,271,755","1,895,287","2,148,326","2,052,894","2,653,666","3,481,196","4,960,271","6,461,368","7,201,795","8,253,957","8,736,658","9,181,046",""
"ECCU","Total Visitor Expenditure (EC$M)","EC$M","2,483.67","2,298.99","2,262.9","2,442.81","2,825.32","3,087.17","3,079.28","3,873.87","3,605.5","3,187.46","3,624.9","3,855.11","4,470.39","4,770.57","5,247.91","5,384.9","5,361.82","5,593.72","6,154.67","6,846.83",""
"ECCU","Weighted Average Deposits Rate","%","","","","1.25","3.2","3.25","3.28","3.26","3.32","3.22","3.16","3.06","3.04","2.85","2.58","1.98","1.71","1.63","1.57","1.58",""
"ECCU","Weighted Average Lending Rate","%","","","","3.04","10.38","10.23","9.93","9.45","9.48","9.49","9.48","9.53","8.91","8.94","8.92","8.74","8.53","8.41","8.11","7.94",""
