"Quarterly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Dec 2000","Mar 2001","Jun 2001","Sep 2001","Dec 2001","Mar 2002","Jun 2002","Sep 2002","Dec 2002","Mar 2003","Jun 2003","Sep 2003","Dec 2003","Mar 2004","Jun 2004","Sep 2004","Dec 2004","Mar 2005","Jun 2005","Sep 2005","Dec 2005","Mar 2006","Jun 2006","Sep 2006","Dec 2006","Mar 2007","Jun 2007","Sep 2007","Dec 2007","Mar 2008","Jun 2008","Sep 2008","Dec 2008","Mar 2009","Jun 2009","Sep 2009","Dec 2009","Mar 2010","Jun 2010","Sep 2010","Dec 2010","Mar 2011","Jun 2011","Sep 2011","Dec 2011","Mar 2012","Jun 2012","Sep 2012","Dec 2012","Mar 2013","Jun 2013","Sep 2013","Dec 2013","Mar 2014","Jun 2014","Sep 2014","Dec 2014","Mar 2015","Jun 2015","Sep 2015","Dec 2015","Mar 2016","Jun 2016","Sep 2016","Dec 2016","Mar 2017","Jun 2017","Sep 2017","Dec 2017","Mar 2018","Jun 2018","Sep 2018","Dec 2018","Mar 2019","Jun 2019","Sep 2019","Dec 2019","Mar 2020","Jun 2020"
"ST. VINCENT AND THE GRENADINES","Cruise Ship Passengers","No.","19,961","40,603","11,947","3,294","20,650","43,369","9,740","2,329","14,876","28,651","6,275","2,239","27,800","43,645","13,429","1,083","19,428","30,145","4,282","310","35,016","53,932","9,400","540","42,602","74,277","24,228","9,580","36,470","53,149","14,285","97","49,178","89,452","12,162","0","47,848","64,625","5,948","0","40,381","47,492","11,203","0","30,229","45,260","3,770","403","27,746","49,323","6,323","91","24,448","48,060","7,631","125","29,354","48,816","4,056","738","28,469","52,002","5,491","754","35,904","71,807","8,990","737","92,702","134,359","14,501","414","68,602","144,168","14,065","538","96,454","",""
"ST. VINCENT AND THE GRENADINES","Currency with the Public","EC$000s","52,109","47,923","46,881","45,891","51,513","53,005","51,190","47,753","54,025","53,467","52,560","47,868","56,654","55,016","57,899","57,169","64,387","63,503","65,012","62,658","74,437","69,685","65,689","69,301","80,499","80,670","80,934","75,537","89,816","66,256","80,215","72,410","80,535","61,934","56,359","51,805","63,501","58,654","54,180","44,219","50,609","40,575","42,729","38,966","46,512","37,412","42,352","36,247","43,867","44,045","40,295","37,628","48,142","45,588","47,851","47,686","53,606","51,817","50,625","48,731","64,621","63,590","65,881","71,941","91,722","86,697","86,005","82,692","95,872","93,702","88,897","85,875","107,073","107,194","108,507","118,891","131,093","",""
"ST. VINCENT AND THE GRENADINES","Domestic Credit – Monetary Survey","EC$000s","524,200","535,258","536,685","549,600","537,897","571,410","603,589","591,940","595,887","573,523","559,454","559,205","574,150","611,815","661,560","651,623","622,503","642,917","654,535","651,010","700,345","707,095","708,498","721,901","796,718","832,751","830,557","843,072","933,849","889,850","912,718","907,285","985,523","990,017","956,103","984,780","1,029,228","1,067,466","999,519","998,619","891,979","962,458","926,519","922,389","906,665","896,040","890,540","950,057","959,537","990,061","947,392","979,463","998,912","1,012,772","1,005,801","1,029,303","1,020,240","1,063,651","1,104,493","1,077,796","1,069,383","1,084,142","1,069,699","1,055,977","1,045,431","1,075,361","1,051,969","1,083,600","1,090,999","1,125,606","1,098,494","1,095,107","1,107,305","1,119,602","1,081,274","1,015,687","1,033,195","",""
"ST. VINCENT AND THE GRENADINES","Inflation Rate (end of period)","%","","-0.02","-0.78","1.52","-1.36","3.03","-1.48","2.1","-1.17","-1.29","1.6","0.3","1.57","0.58","-0.1","1.74","-0.47","1.9","1.59","0.09","0.28","0.27","1.65","2.25","0.53","-0.53","4.86","1.84","2","2.48","4.22","2.43","-0.61","-1.74","-1.06","0.53","0.65","n.a.","0.4","0.2","0.5","0.69","1.67","1.64","0.66","-0.09","0.57","-0.28","0.85","0.56","-0.19","-0.28","-0.09","0.19","0","0.19","-0.28","-1.68","0","0.28","-0.66","-0.29","1.53","0","-0.28","0.19","1.6","0.37","0.83","0.27","0.91","0.27","-0.09","","","","","",""
"ST. VINCENT AND THE GRENADINES","Inflation Rate (period average)","%","","1.16","-0.43","0.54","-0.61","2.79","-1.11","1.13","-1.34","0.07","-0.07","1.36","0.98","1.04","-0.19","1.06","0.45","1.33","1.53","0.71","0.14","0.37","0.87","1.84","0.95","0.67","3.31","2.42","2.1","2.16","3.12","2.96","0.53","-1.13","-1.53","0.17","0.18","n.a.","0.67","-0.03","0.46","0.63","1.28","1.58","1.08","0.09","0.53","0.28","0.12","0.56","0.12","-0.43","0","0.16","0.12","0.4","-0.28","-1.27","-0.78","0.57","-0.75","-0.57","0.67","0.89","-0.16","0.28","1.38","0.46","0.4","0.61","0.88","0.27","0.09","","","","","",""
"ST. VINCENT AND THE GRENADINES","Interest margin to gross income (annualised)","%","71.4","74.04","74.47","77.03","74.19","72.4","78.31","75.47","76.15","68.41","54.22","62.26","65.86","73.01","75.81","70.34","73.85","74.35","78.88","74.09","81.11","72.6","107.44","73.91","74.38","75.2","76.78","69.82","73.95","76.24","70.48","75.22","76.01","72.95","73","70.73","68.47","72.69","50.9","74.7","62.28","68.45","68.05","68.98","66.55","64.99","79.33","61.46","68.77","65.54","66.96","68.03","65.45","66.48","65.34","66.27","64.61","65.29","69.03","69.04","67.17","67.84","65.23","65.89","66.52","66.35","66.37","67.45","70.3","61.69","65.9","64.35","64.03","64.53","64.9","68.29","63.09","n.a.","n.a."
"ST. VINCENT AND THE GRENADINES","Liquid assets to short-term liabilities","%","38.32","37.13","37.86","35.08","37.55","36.37","35.64","34.02","35.69","34.1","34.86","37.77","38.6","40.95","38.21","40.65","42.15","44.62","42.35","43.26","44.33","42.86","45.01","41.64","41.82","44.01","45.14","41.48","41.12","39.98","39.65","39.36","40.4","41.5","39.1","36.9","36.85","37.23","38.54","35.98","42.88","40.54","40.02","37.16","39.21","38.93","38.82","37.29","38.36","40.5","41.36","40.32","41.7","42.68","43.03","41.57","42.24","42.67","40.54","42.34","44.15","46.27","44.13","44.46","46.22","44.95","44.86","42.57","43.52","42.63","41.94","40.37","41.6","43.29","44.8","45","45.55","",""
"ST. VINCENT AND THE GRENADINES","Liquid assets to total assets","%","34.08","33.5","33.84","31.76","34.32","32.93","32.04","30.6","31.63","30.79","34.71","34.6","35.34","36.12","33.37","36.31","36.71","38.85","36.62","36.62","36.93","36.75","38.39","35.19","35.8","37.63","38.8","35.73","35.44","35.08","33.71","33.98","34.19","33.5","32.84","31.06","30.71","30.62","32.61","30.1","35.89","34.26","33.96","32.18","33.31","32.98","33.07","31.71","32.76","34.34","35.42","34.65","36.06","36.15","36.58","36.13","37.58","38.05","36.12","37.59","39.16","40.99","39.06","39.28","40.98","40.14","40.09","37.91","38.74","38","37.55","36.51","37.66","39.01","40.55","40.95","41.36","",""
"ST. VINCENT AND THE GRENADINES","Merchandise Trade - Total Exports","EC$M","30.62","29.2","35.56","22.3","25.32","25.84","25.72","27.87","26.67","34.54","21.47","22.57","23.99","27.07","23.24","23.89","24.71","23.71","31.79","25.19","26.99","24.29","25.62","26.37","26.61","48.91","27.69","24.91","27.31","25.07","44.24","35.52","36.12","33","29.49","41.41","31.33","26.86","30.91","25.57","27.6","22.22","23.15","28.37","29.76","28.71","28.66","26.56","31.09","29.74","29.73","35.74","37.6","31","29.4","36.11","33.22","28.29","33.41","28.64","33.24","29.5","32.84","28.8","35.08","29.85","25.58","22.71","36.56","28.84","29.4","29.19","30.48","28.8","25.01","23.8","25.56","",""
"ST. VINCENT AND THE GRENADINES","Merchandise Trade - Total Imports","EC$M","116.76","106.8","115.56","112.57","129.06","103.17","103.79","110.97","164.06","110.01","139.38","142.05","149.1","132.39","158.29","136.78","181.05","138.88","167.7","150.09","192.76","163.04","178.65","187.52","197.77","222.65","199.42","214.07","246.23","198.72","272.36","261.27","275.01","251.49","198.05","211.27","239.85","219.38","222.17","225.64","245.32","222.58","214.6","224.75","233.72","223.06","246.19","239.38","252.69","226.27","263.69","254.38","254.68","216.69","256.41","239.9","263.04","201.51","217.37","219.51","262.63","213.38","227.94","224.18","238.34","216.8","203.12","209.24","261.7","221.33","240.57","230.73","262.22","217.19","216.83","186.5","284.62","",""
"ST. VINCENT AND THE GRENADINES","Merchandise Trade Balance","EC$M","-86.14","-77.6","-80","-90.27","-103.74","-77.33","-78.07","-83.1","-137.39","-75.46","-117.9","-119.48","-125.11","-105.32","-135.05","-112.89","-156.34","-115.17","-135.91","-124.9","-165.76","-138.75","-153.03","-161.15","-171.16","-173.74","-171.73","-189.17","-218.92","-173.65","-228.12","-225.74","-238.89","-218.49","-168.56","-169.86","-208.52","-192.52","-191.26","-200.07","-217.72","-200.36","-191.45","-196.39","-203.96","-194.35","-217.53","-212.83","-221.6","-196.53","-233.96","-218.64","-217.09","-185.69","-227.01","-203.79","-229.82","-173.21","-183.96","-190.86","-229.39","-183.88","-195.11","-195.39","-203.26","-186.95","-177.54","-186.52","-225.15","-192.49","-211.17","-201.53","-231.75","-188.39","-191.82","-162.7","-259.06","",""
"ST. VINCENT AND THE GRENADINES","Monetary Liabilities (M2)","EC$000s","687,937","680,637","686,094","688,456","728,231","756,895","765,504","754,064","776,739","803,836","803,230","774,395","794,732","834,798","850,538","854,839","886,939","909,242","871,862","871,404","926,643","933,491","950,975","918,585","985,429","1,051,085","1,065,607","1,046,617","1,063,469","1,051,338","1,094,248","1,046,703","1,082,912","1,065,301","1,076,307","1,070,913","1,085,768","1,100,675","1,113,785","1,071,154","1,113,997","1,149,913","1,141,254","1,113,160","1,110,140","1,140,251","1,143,083","1,132,080","1,183,949","1,221,795","1,244,323","1,261,066","1,285,027","1,322,012","1,358,092","1,347,714","1,408,625","1,426,959","1,428,448","1,428,702","1,475,779","1,501,408","1,476,793","1,478,931","1,520,720","1,544,388","1,535,600","1,531,218","1,539,220","1,555,369","1,537,217","1,544,100","1,565,128","1,629,883","1,642,132","1,694,900","1,720,301","",""
"ST. VINCENT AND THE GRENADINES","Money Supply (M1)","EC$000s","232,499","226,646","229,898","236,435","253,726","264,147","266,012","245,788","264,274","282,579","270,943","270,270","279,832","284,870","296,566","308,756","319,712","341,051","318,903","312,582","354,932","363,932","377,469","351,545","370,506","391,440","396,832","381,932","397,624","383,747","397,553","366,739","386,067","348,406","340,369","347,515","359,056","360,691","358,080","324,217","345,479","355,001","341,386","322,858","331,445","342,259","338,290","327,542","360,943","360,451","364,030","387,641","374,205","387,106","385,370","383,099","426,298","419,684","427,087","408,976","437,830","461,995","458,001","452,087","479,789","494,220","492,749","463,506","475,839","494,142","478,608","476,530","515,969","537,305","517,665","552,136","580,448","",""
"ST. VINCENT AND THE GRENADINES","Net Domestic Assets – Monetary Survey","EC$000s","407,716","416,318","437,076","418,293","474,280","489,108","488,963","478,188","503,909","505,639","476,622","470,484","481,316","501,722","528,820","523,481","459,508","504,611","478,329","447,407","496,695","504,793","491,621","490,955","556,926","576,523","574,408","614,832","710,719","663,575","678,085","640,286","697,531","635,928","673,765","670,712","724,050","744,548","749,410","771,964","638,698","725,987","697,455","722,840","715,840","712,732","720,413","767,231","775,168","781,914","738,202","783,352","791,949","802,611","813,120","858,467","900,396","945,394","982,194","934,430","920,542","906,267","892,177","873,012","862,763","887,129","891,418","913,685","931,317","960,040","938,941","936,147","965,999","950,948","914,678","850,269","893,823","",""
"ST. VINCENT AND THE GRENADINES","Net Foreign Assets - Central Bank","EC$000s","147,019","133,393","136,033","138,549","164,074","154,696","155,305","145,021","141,733","156,937","150,059","154,034","136,226","177,338","171,660","184,989","200,938","224,441","186,014","186,663","185,835","176,490","206,017","212,252","210,541","218,270","212,268","230,947","232,971","216,288","242,286","223,888","224,318","238,540","197,949","200,702","203,555","227,526","251,538","214,476","299,973","246,204","223,553","228,060","238,111","246,405","286,859","263,572","294,661","318,488","339,128","321,010","359,421","379,569","392,019","387,944","421,427","398,335","387,220","411,678","444,805","493,857","455,159","440,088","516,242","486,669","534,978","500,495","487,004","484,602","469,876","477,229","454,937","535,794","514,403","583,096","517,861","",""
"ST. VINCENT AND THE GRENADINES","Net Foreign Assets - Commercial Banks","EC$000s","133,203","130,926","112,984","131,614","89,877","113,091","121,236","130,855","131,096","141,260","176,549","149,877","177,189","155,738","150,057","146,369","226,493","180,190","207,519","237,334","244,113","252,207","253,337","215,378","217,963","256,291","278,931","200,837","119,779","171,475","173,876","182,529","161,064","190,833","204,594","199,500","158,162","128,601","112,836","84,714","175,325","177,722","220,246","162,260","156,190","181,114","135,811","101,277","114,119","121,393","166,993","156,704","133,657","139,831","152,952","101,304","86,802","83,230","59,033","82,594","92,394","101,284","129,457","165,831","141,716","170,590","109,203","117,037","120,899","110,727","128,400","130,725","144,192","143,141","213,051","261,535","308,617","",""
"ST. VINCENT AND THE GRENADINES","Noninterest expenses to gross income (annualised)","%","78.18","70.02","88.31","61.9","74.84","70.51","61.43","74.86","58.85","68.56","53.36","59.45","61.75","58.47","75.71","72.85","67.25","60.61","52.74","60.26","60.73","63.48","84.22","64.22","66.11","52.79","62.16","66.98","61.08","51.31","72.81","62.49","62.11","68.27","68.8","55.39","67.65","67.6","82.84","59.52","62.62","71.44","66.85","77.15","98.63","81.59","69.56","55.58","74.19","84.5","81.85","89.23","75.51","72.53","98.89","107.17","88.82","77.62","77.12","74.8","76.47","94.61","80.27","62","84.55","80.92","81.86","109.01","87.57","73.15","67.1","76.99","80.84","69.64","78.94","65.45","74.63","n.a.","n.a."
"ST. VINCENT AND THE GRENADINES","Nonperforming loans to gross loans","%","4.16","5.93","5.53","5.21","5.47","5.86","6.15","5.73","4.8","6.73","5.5","9.29","8.27","9.2","8.46","10.27","9.38","9.78","6.8","5.83","5.3","5.22","4.8","4.16","4.32","3.65","3.25","2.91","3.41","3.46","3.29","3.78","3.85","4.76","7.22","9.1","8.31","9.2","6.93","6.35","8.61","6.9","7.44","7.48","7.66","7.32","7.47","7.23","7.42","7.79","8.07","8.03","8.3","8.62","8.92","8.75","9.98","9.41","8.86","9.03","8.65","9.23","8.99","9.62","9.53","9.57","9.71","8.49","8.17","7.69","6.8","7.04","6.48","6.25","6.22","6.4","6.42","",""
"ST. VINCENT AND THE GRENADINES","OVERALL BALANCE","EC$M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88","2.93","-26.84","-20.42","11.78","-1.55","-2.94","-11.67","-9.49","14.57","6.18","34.51","-5.49","-31.91","-5.58","18.58","-15.88","12.14","4.32","-23.47","-8.12","-32.68","-47.2","","",""
"ST. VINCENT AND THE GRENADINES","PRIMARY BALANCE","EC$M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.12","15.11","-14.93","-8.07","21.8","11.84","5.6","1.23","-0.69","26.74","15.8","46.64","4.27","-18.95","4.79","35.23","-5.97","27.85","14.75","-9.63","4.05","-18.96","-33.07","","",""
"ST. VINCENT AND THE GRENADINES","Private Sector Credit – Monetary Survey","EC$000s","602,796","595,570","595,656","613,277","614,857","619,456","628,056","638,646","641,519","630,003","627,663","646,270","647,750","660,158","666,076","671,197","676,997","686,156","677,738","689,794","692,435","703,670","712,668","744,376","788,248","851,932","859,831","878,035","899,203","854,524","883,757","908,902","926,440","926,452","929,060","944,599","942,853","944,171","977,149","966,489","960,002","1,004,918","1,000,961","994,236","999,246","1,004,929","1,029,934","1,042,490","1,034,319","1,041,627","1,050,824","1,062,445","1,047,844","1,045,868","1,047,903","1,054,310","1,045,256","1,044,700","1,071,674","1,071,390","1,069,885","1,071,452","1,079,517","1,078,134","1,084,051","1,090,741","1,100,137","1,103,375","1,100,963","1,093,247","1,109,162","1,105,599","1,102,814","1,096,741","1,098,133","1,096,099","1,099,825","",""
"ST. VINCENT AND THE GRENADINES","Public Sector Outstanding Debt","EC$M","631.82","638.66","631.5","638.38","663.36","633.34","674.31","694.01","709.07","752.72","773.48","788.32","797.54","809.23","813.63","874.65","921.01","898.29","902.01","947.81","980.21","993.37","974.77","1,049.04","1,026.5","1,031.43","1,024.53","1,079.57","1,052.83","1,065.72","1,100.12","1,130.8","1,104.64","1,134.33","1,171.19","1,195.59","1,179.16","1,242.7","1,213.35","1,213.79","1,236.98","1,260.71","1,243.75","1,267.04","1,276.08","1,294.77","1,329.43","1,337.98","1,284.31","1,296.41","1,366.83","1,346.55","1,390.23","1,517.52","1,504.75","1,556.46","1,577.72","1,513.24","1,519.41","1,539.46","1,613.85","1,586.75","1,591.17","1,726.52","1,717.02","1,710.71","1,683.24","1,587.96","1,585.04","1,570.56","1,629.15","1,621.22","1,652.91","1,636.22","1,706.98","1,681.63","","",""
"ST. VINCENT AND THE GRENADINES","Regulatory capital to risk-weighted assets (Capital adequacy ratio)","%","12.35","12.04","12.51","12.87","12.75","12.9","12.42","12.37","13.39","13.4","12.64","19.38","7.78","7.35","6.86","7.4","11.15","7.71","10.59","13.38","14.46","14.29","16.18","17.07","15.97","14.09","17.58","16.85","17.03","17.26","17.59","17.59","18.16","18.29","17.45","18.03","18.57","18.59","18.82","15.94","19","18.81","18.09","17.78","17.4","17.1","16.23","20.02","17.07","17.09","16.82","15.75","16.3","16.16","15.76","15.91","16.51","15.69","20.75","20.53","21.04","20.6","20.4","20.82","20.85","20.43","18.87","19.92","19.87","21.99","22.55","23.17","23.13","22.8","22.62","23.31","16.97","n.a.","n.a."
"ST. VINCENT AND THE GRENADINES","Return on Average Assets (annualised)","%","0.75","0.8","0.77","0.82","0.96","0.96","1.17","1.02","1.22","1.13","0.74","0.96","0.98","1.4","1.4","1.16","1.22","1.3","1.98","2.37","2.42","2.14","1.7","1.58","1.97","2.28","2.63","2.57","2.29","2.5","2.24","2.25","2.35","2.21","2.24","2.27","1.75","1.15","1.08","1.01","1.03","1.1","0.97","0.55","0.45","0.51","0.35","0.86","0.98","0.84","1.03","0.54","0.5","0.73","0.55","0.19","-0.17","-0.39","-0.21","0.37","0.79","0.67","0.65","0.74","0.27","0.38","-0.01","-0.55","-0.06","0.03","0.68","0.98","0.48","0.57","0.49","0.75","1.11","",""
"ST. VINCENT AND THE GRENADINES","Return on Average Equity  (annualised)","%","9.82","10.44","9.83","10.36","11.76","11.65","14.17","12.35","14.92","13.76","9.1","11.91","12.15","17.76","17.7","14.45","15.09","15.56","22.75","25.78","23.92","19.34","14.45","12.67","15.49","17.92","20.53","20.33","18.61","20.59","18.74","19.04","19.84","18.74","19.12","19.13","14.53","9.32","8.78","8.2","8.45","9.11","8.01","4.64","3.91","4.54","3.16","7.75","8.82","7.55","9.18","4.94","4.6","6.8","5.32","1.87","-1.72","-4.39","-2.52","4.72","10.57","9.12","9.05","10.29","3.84","5.34","-0.14","-7.77","-0.85","0.4","9.53","13.56","6.48","7.7","6.64","10.09","15.02","",""
"ST. VINCENT AND THE GRENADINES","Stay-over Visitors","No.","18,628","16,005","19,394","18,339","16,948","19,552","16,817","21,594","19,659","15,601","19,613","21,721","21,600","17,597","22,447","23,037","23,640","25,242","21,369","24,576","24,317","24,692","25,410","23,640","23,690","26,248","21,753","22,413","19,118","22,010","20,718","21,228","20,145","19,558","17,517","18,516","19,855","19,963","16,770","17,589","18,156","18,959","19,419","17,101","18,387","21,264","18,124","16,980","17,996","19,829","16,751","17,014","18,131","19,503","16,865","16,305","18,040","20,658","16,414","17,687","20,622","22,346","18,141","17,716","21,192","19,706","18,328","17,921","20,017","22,765","17,654","18,239","21,422","22,931","20,258","18,906","23,201","",""
"ST. VINCENT AND THE GRENADINES","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","280,222","264,319","249,017","270,163","253,951","267,787","276,541","275,876","272,829","298,197","326,608","303,911","313,415","333,076","321,717","331,358","427,431","404,631","393,533","423,997","429,948","428,697","459,354","427,630","428,504","474,561","491,199","431,784","352,750","387,763","416,162","406,417","385,382","429,373","402,543","400,202","361,717","356,127","364,374","299,190","475,298","423,926","443,799","390,320","394,301","427,519","422,670","364,849","408,780","439,881","506,121","477,714","493,078","519,400","544,971","489,248","508,229","481,565","446,253","494,272","537,199","595,141","584,616","605,919","657,958","657,259","644,181","617,532","607,903","595,329","598,276","607,954","599,129","678,935","727,454","844,631","826,478","",""
"ST. VINCENT AND THE GRENADINES","Total Visitor Expenditure (EC$M)","EC$M","28.92","26.95","30.98","28.93","25.35","35.23","26.62","29.56","33.87","30.35","29.83","30.62","31.97","71.73","63.46","45.98","76.83","93.65","57.9","50.93","78.03","101.88","70.08","47.73","86.11","105.89","81.98","58.67","50.49","80.17","61.4","53.96","63.77","74.7","52.4","46.57","62.68","76.01","51.14","45.2","60.35","76.36","61.23","49.51","60.45","84.23","60.32","47.3","62.35","84.24","55.71","46.84","62.54","83.91","56.48","45.98","63.07","86.5","53.01","48.88","70.12","94.18","57.57","47.69","70.9","83.14","56.47","45.4","71.77","102.14","58.19","47.27","74.24","100.98","77.94","54.15","84.18","",""
"ST. VINCENT AND THE GRENADINES","Weighted Average Deposits Rate","%","","","","","","","","","","","","","1.21","3.87","3.19","3.02","2.78","2.72","2.76","3","2.93","2.83","2.8","2.87","2.75","2.72","2.7","2.75","2.79","2.67","2.73","2.79","2.76","2.79","2.91","2.96","2.93","2.73","2.77","2.87","2.76","2.84","2.93","2.87","2.9","2.78","2.84","2.84","2.79","2.71","2.63","2.63","2.63","2.6","2.58","2.59","2.51","2.49","1.93","1.92","1.92","1.87","1.88","1.82","1.82","1.8","1.82","1.83","1.82","1.74","1.74","1.8","1.78","1.76","1.73","1.7","1.68","",""
"ST. VINCENT AND THE GRENADINES","Weighted Average Lending Rate","%","","","","","","","","","","","","","3.26","10.85","9.79","9.29","8.79","9.32","9.45","9.78","9.76","9.44","9.92","9.67","9.9","9.74","9.39","9.66","9.62","9.62","9.39","9.39","9.6","9.49","8.97","8.92","9.14","9.06","9.04","9.08","9","8.91","8.91","8.94","9.08","9.46","9.44","9.45","9.42","9.44","9.34","9.39","9.41","9.36","9.36","9.35","9.3","9.29","9.28","9.25","9.22","9.17","9.15","9.12","8.9","8.88","8.79","8.71","8.58","8.54","8.41","8.43","8.41","8.39","8.36","8.34","8.3","",""
"ECCU","Central Government - Capital Expenditure","EC$M","189.58","109.05","131.42","117.41","232.02","123.89","90.05","218.51","236.89","143.88","90.28","112.02","287.49","153.95","117.95","137.05","185.58","217.66","166.56","170.26","237.21","262.12","233.11","243.64","317.35","310.58","195.56","267.32","285.42","227.21","280.98","225.67","329.05","203.15","196.27","211.87","274.19","140.95","264.44","116.53","174.68","211.62","228.26","197.35","163.95","155.01","209.51","138.5","212.2","204.35","258.95","220.51","324.88","191.45","190.29","242.36","276.92","187.94","185.3","180.57","286.87","142.78","192.88","188.86","239.85","175.01","245.1","179.19","283.21","209.27","244.15","186.56","468.07","199.46","303.94","205.18","","",""
"ECCU","Central Government - Capital Revenue","EC$M","5.1","2.01","3.13","1.37","4.69","5.43","13.57","15.36","1.15","1.93","1.26","18.89","11.6","7.02","6.47","3.66","18.18","2.27","18.72","17.08","5.25","3.83","4.03","4.39","3.82","1.75","2.27","7.03","35.92","22.48","2.46","55.31","18.75","5.3","10.96","2.46","4.13","3.67","6.23","5.5","11.87","4.17","4.36","10.52","5.66","9.47","5.14","6.87","4.53","31.17","6.92","14.61","7.79","2.19","2.1","4.94","28.5","3.96","11.96","7.37","77.99","2.82","46.88","13.18","137.28","11.6","2.02","8.03","3.41","2.68","13.57","-5.99","54.6","2.93","3.45","3.29","","",""
"ECCU","Central Government - Current Account Balance","EC$M","27.27","-16.54","18.48","-34.68","-9.95","-13.18","-11.39","-47.01","-6.74","-36.92","-11.64","-5.58","44.82","-14.74","31.79","-10.65","64.81","60.28","111.93","7.43","34.42","111.06","113.77","27.08","33.67","107.53","161.31","53.08","97.4","76.88","155.54","20","58.32","78.8","63.82","-73.81","-72.77","23.42","57.01","-50.3","104.88","24.9","60.05","-30.4","71.71","0.2","-11.36","-52.98","154.8","101.28","48.37","-60.56","62.53","60.11","126.53","12.56","140.02","226.96","98.95","26.73","221.96","176.24","187.82","225.97","184.15","159.45","135.42","124.71","79.91","114.55","322.26","234.38","55.06","177.14","272.04","11.09","","",""
"ECCU","Central Government - Current Expenditure","EC$M","508.36","488.88","485.78","508.15","523.02","509.6","516.76","557.58","574.6","549.92","554.5","549.73","592.87","598.73","585.21","602.94","663.62","605.3","598.91","673.74","655.5","690.94","648.68","694.58","759.61","709.47","711.58","747.71","818.82","845.88","794.45","846.58","876.41","837.21","844.5","847.17","917.42","831.42","832.17","876.6","857.97","880.13","841.38","936.21","908.21","895.82","894.08","885.84","913.55","831.11","939.36","971.91","956","928.87","934.54","966","1,046.78","922.64","977.48","1,026.98","998.99","945.86","1,064.56","1,008.14","1,135.71","1,073.47","1,077.14","1,043.34","1,169.52","1,115.78","1,167.04","1,120.05","1,349.47","1,138.66","1,297.66","1,251.29","","",""
"ECCU","Central Government - Current Revenue","EC$M","519.56","466.93","494.38","457.81","502.43","486.23","495.15","496.03","557.35","509.97","515.79","541.75","605.42","575.48","588.14","562.18","659.96","620.32","668.17","653.02","673.1","794.61","742.25","694.48","775.94","811.36","848.62","786.47","901.58","917.24","924.17","851.2","903.94","891.6","862.69","745.68","809.91","818.34","864.56","801.92","883.89","888.76","882.28","877.98","905.64","882.93","867.32","832.74","987.64","918.28","969.93","891.16","994.8","971.15","1,040.07","961.36","1,130.84","1,115.61","1,017.38","1,053.58","1,175.23","1,116.1","1,201.76","1,207.01","1,262.63","1,230.84","1,187.47","1,118.06","1,205.43","1,220.26","1,436.38","1,326.34","1,360.87","1,302.56","1,521.92","1,225.99","","",""
"ECCU","Central Government - Debt Service Payments","EC$M","87.85","116.65","79.43","90.85","98.53","94.33","89.14","138.9","120.77","134.72","113.54","116.52","132.38","145.65","146.92","135.2","195.02","146.13","138.02","141.78","549.14","175.77","171.78","226.19","185.06","207.88","172.78","226.19","182.12","260.58","199.32","220.18","213.29","216.56","187.17","209.75","260.51","255.05","288.77","322.24","372.58","292.49","236.1","239.72","250.34","297.98","250.64","225.84","233.44","222.25","280.27","286.39","269.47","235.67","219.99","359.89","310.35","259.94","341.91","292.86","345.88","323.6","348.35","333.18","374.07","318.97","395.18","334.49","392.36","353.56","483.86","608.3","522.47","460.25","469.16","514.31","","",""
"ECCU","Central Government - Overall Balance","EC$M","-109.06","-101.71","-86.79","-112.94","-163.86","-101.42","-84.67","-222.73","-191.89","-147.37","-66.47","-68.8","-137.59","-130.16","-64.15","-131.35","-27.66","-132.55","16.93","-101.97","399.66","-102.47","-46.7","-133.05","-187.05","-152.21","-10.64","-156.66","-103.48","-69.78","-84.89","-72.32","-176.32","-42.74","-81.19","-255.47","-264.77","-74.57","-144.47","-108.4","7.96","-131.33","-82.65","-175.81","-77.56","-116.89","-60.96","-145.35","-5.81","8.43","-139.65","-231.44","-160.8","-27.44","8.68","-126.43","-13.24","111.67","-41.61","-123.28","160.35","79.45","95.52","114.58","104.99","57.14","-60.08","32.84","-121.82","-45.86","113.19","102.69","-250.27","6.77","8.22","-147.68","","",""
"ECCU","Central Government - Primary Balance","EC$M","-51.04","-39.77","-37.06","-55.27","-105.33","-33.06","-23.91","-142.93","-110.26","-63.22","16.24","8.87","-39.76","-35.03","32.21","-36.84","83.25","-47.2","97.47","-13.27","496.59","-1.08","47.54","-24.02","-92.04","-41.15","86.08","-57.17","4.38","51.96","8.49","36.22","-76.42","80.38","9.06","-157.44","-148.75","33.78","-49.26","11.58","108.42","-3.34","6.44","-56.31","20.45","7.29","55.23","-28.78","103.92","119.88","-33.58","-113.31","-58.62","84.9","114.15","22.68","100.15","224.91","67.46","7.78","259.08","189.78","211.52","228.24","224.39","171.61","60.15","140.32","-2.96","66.07","236.08","216.88","-129.78","119.45","127.93","-19.31","","",""
