Country,Category,Units,1/1/2000,2/1/2000,3/1/2000,4/1/2000,5/1/2000,6/1/2000,7/1/2000,8/1/2000,9/1/2000,10/1/2000,11/1/2000,12/1/2000,1/1/2001,2/1/2001,3/1/2001,4/1/2001,5/1/2001,6/1/2001,7/1/2001,8/1/2001,9/1/2001,10/1/2001,11/1/2001,12/1/2001,1/1/2002,2/1/2002,3/1/2002,4/1/2002,5/1/2002,6/1/2002,7/1/2002,8/1/2002,9/1/2002,10/1/2002,11/1/2002,12/1/2002,1/1/2003,2/1/2003,3/1/2003,4/1/2003,5/1/2003,6/1/2003,7/1/2003,8/1/2003,9/1/2003,10/1/2003,11/1/2003,12/1/2003,1/1/2004,2/1/2004,3/1/2004,4/1/2004,5/1/2004,6/1/2004,7/1/2004,8/1/2004,9/1/2004,10/1/2004,11/1/2004,12/1/2004,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020
MONTSERRAT,Total Visitors,No.,"1,037",996,"1,337","1,341","1,011","1,063","1,752","1,098",897,818,"1,069","1,878","1,164","1,106","1,465","1,606","1,076","1,433","1,452","1,516",802,841,"1,314","1,843","1,203","1,238","1,588","1,036","1,079",943,"1,417","1,287",930,683,"1,028","2,347",971,"1,001","1,704","1,408",933,"1,293","1,027","1,215",775,916,991,"2,202","1,166","1,217","1,661","1,725","1,167","1,112","1,479","1,247",849,808,"1,129","2,783","1,074","1,190","1,606","1,286","1,256","1,187","1,413",716,670,608,676,"2,457",810,926,"1,381",995,755,619,904,701,407,457,754,"2,065",797,882,"1,123","1,100",818,680,792,646,456,523,815,"1,818",913,972,"1,211",850,890,691,925,545,381,545,618,"1,618",612,767,862,926,594,712,669,461,349,459,732,"1,721",991,831,957,"1,157",560,527,611,449,549,590,723,"1,633",923,880,"1,887",763,593,779,783,576,370,748,899,"1,271",959,796,"1,203","1,142",780,572,825,530,505,393,912,"3,510",877,"1,142","1,195",828,815,580,"1,048",844,564,514,729,"1,325",906,"1,097","1,698","1,145",949,788,961,709,424,635,849,"2,173",883,"1,379","2,360","1,099",878,721,"1,410","1,111",483,733,795,"3,238","1,647","2,414","3,317",769,619,642,"1,012",890,472,571,823,"2,233","2,465","2,826","4,228",796,858,908,"1,012",745,257,559,"1,752","3,335","1,584","2,524","3,530","1,449","1,025",957,"1,066",731,673,689,"1,527","2,583","2,347","2,264","4,509","1,215","1,407",882,823,831,542,692,"1,839","3,605","2,419","2,198","3,226"
MONTSERRAT,Yacht passengers,No.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,67,136,58,160,86,109,86,6,0,2,43,12,30,191,359,225,24,28,20,5,5,3,37,216,95,131,256,69,164,66,113,33,5,10,132,135,113,257,102,342,193,81,72,18,16,34,136,99,315,306,408,249,151,72,98,25,4,19,77,116,105,220,181,340,139,80,80,22,25,13,74,61,99,86,268,103,99,48,68,18,4,12,79,109,264,383,274,135,137,138,73,28,5,180,231,118,194,185,321,188,98,32,80,23,9,21,127,93,132,288,211,152,208,68,79,47,47,9,39,97,78,279,351,244,197,85,105,20,33,33,75,97,158,237,421,279,197,66,98,49,13,55,104,138,249,362,265,207,180,89,105,45,20,65,132,87,186,289,80,74,231,53,90,59,0,0,67,42,124,273,264,304,158,75,111,82,17,42,56,109,192,154,239,225,117,70,96,0,4,21,144,371,139,280,205
ST. KITTS AND NEVIS,Cruise Ship Passengers,No.,"24,546","19,917","29,737","18,009","4,056","1,148","2,688",142,280,"8,495","26,780","28,813","31,598","30,135","31,918","25,970",994,"7,318","7,242","8,734","6,078","17,246","44,892","40,047","42,093","30,927","27,921","14,225","2,529","4,808","3,122","4,994","2,179","4,924","12,256","17,252","24,995","17,404","20,393","13,234",557,72,997,0,0,"6,020","23,040","39,605","39,517","41,646","35,995","20,438","3,436","5,839","6,406","7,306","7,739","10,036","31,728","44,449","33,910","41,430","41,471","23,041","1,310",0,0,"2,614",0,"4,066","29,935","37,574","35,989","36,752","38,085","25,594",561,63,145,0,"1,930","3,207","25,103","35,646","33,647","30,994","39,167","27,303","3,445",0,177,0,"1,930","10,805","45,657","56,198","61,992","44,189","68,901","26,841","5,981","24,702","15,000","15,615","2,842","9,253","55,741","69,859","74,316","48,592","59,600","30,948","15,217","16,073","13,248","13,208","12,516","26,928","47,457","92,450","76,012","70,207","69,019","50,593","12,568","13,840","17,063","14,236","12,483","28,122","61,658","89,986","74,233","73,877","90,327","65,474","19,160","18,311","22,135","18,514","19,821","22,259","77,777","103,519","92,879","94,038","95,503","49,303","14,652","14,049","13,736","16,427","12,260","14,212","41,955","67,291","83,238","79,206","79,929","60,319","19,199","21,686","22,017","25,375","19,760","24,362","71,666","85,215","108,236","86,593","82,186","53,331","26,362","28,566","25,135","29,364","27,658","41,199","72,011","120,803","124,301","104,616","108,769","63,884","45,531","59,667","42,332","38,319","42,285","59,458","88,275","131,670","159,368","121,881","123,027","64,050","15,795","37,497","46,949","48,306","34,860","34,656","96,234","149,607","148,120","125,389","138,318","101,137","47,854","51,867","52,262","45,256","12,488","39,769","124,290","180,662","170,151","155,511","161,735","91,710","45,380","37,063","40,148","47,002","25,850","55,539","135,005","202,553","207,175","125,342","129,519","91,088","50,031","51,857","39,927","41,472","34,649","59,551","93,463","132,795","112,796","111,140","43,410"
ST. KITTS AND NEVIS,Excursionists,No.,274,330,356,265,288,266,278,284,205,166,198,301,403,416,422,196,369,302,278,239,165,239,307,326,417,414,318,404,360,300,285,251,282,220,298,304,415,390,300,420,374,312,296,261,293,229,310,454,317,354,296,320,302,237,281,255,188,177,142,176,401,434,431,399,373,265,347,259,276,299,369,456,312,524,421,375,581,351,327,299,254,237,377,456,563,489,867,503,286,309,457,494,214,217,397,381,386,377,384,348,318,251,287,357,259,302,308,343,365,206,384,568,264,534,279,265,175,211,250,217,346,291,405,293,279,203,264,306,199,269,280,412,298,252,380,344,244,216,628,336,146,190,356,292,335,349,319,237,162,279,284,308,171,248,217,321,412,316,299,294,304,237,308,396,258,254,347,533,422,427,288,230,171,315,243,247,237,255,378,250,384,516,320,209,239,242,283,269,187,189,437,554,406,480,525,361,250,188,131,269,193,195,397,559,379,447,472,367,254,185,140,295,159,226,430,606,317,280,412,474,432,305,481,368,159,214,436,411,434,320,472,542,496,352,550,422,183,245,499,545,434,541,207
ST. KITTS AND NEVIS,Number of cruise ship calls,No.,55,58,49,38,22,11,7,1,3,16,38,50,60,55,50,32,14,12,9,6,4,15,48,53,54,49,36,25,6,5,9,5,3,5,19,29,32,41,45,37,8,1,4,0,0,4,34,64,67,65,73,37,9,5,8,10,4,5,35,55,43,47,55,22,3,0,0,1,0,4,27,42,41,53,56,29,7,1,2,1,1,4,24,42,50,39,57,19,2,0,2,0,0,5,30,38,41,32,43,20,3,8,4,5,1,4,30,41,40,29,40,17,5,6,4,4,4,11,25,50,45,45,46,29,7,6,5,4,4,11,33,58,48,53,65,34,7,6,7,6,8,8,38,57,46,60,58,27,9,8,4,5,4,5,30,42,59,41,48,31,6,7,7,8,7,9,30,48,63,56,52,28,9,10,8,9,10,15,37,75,72,67,75,28,14,17,11,10,12,19,42,73,72,70,67,26,10,10,12,13,11,13,42,76,66,60,69,37,15,15,13,12,6,19,95,116,102,93,93,41,16,11,11,13,8,16,52,84,79,73,74,32,16,17,10,11,9,22,57,73,68,66,31
ST. KITTS AND NEVIS,Stay-over Visitors - Other Countries,No.,219,240,172,182,133,157,267,367,115,155,199,246,242,139,161,258,145,133,209,173,141,167,273,184,299,223,117,198,129,163,210,208,122,149,149,213,239,214,246,258,214,210,375,269,195,245,563,284,298,453,226,583,252,242,327,293,220,187,185,275,393,605,340,384,250,"2,950","3,643","2,626",454,224,479,323,"2,350","2,184","2,178","3,004",437,620,310,322,226,323,536,279,411,281,"1,244",434,351,334,288,324,265,202,548,386,450,426,623,411,327,368,358,283,240,231,411,365,390,269,219,283,210,482,270,212,222,251,330,214,496,289,367,334,326,315,293,256,232,279,342,405,453,425,343,278,386,300,278,273,221,305,767,526,439,362,378,391,450,368,482,329,304,414,469,501,575,400,494,346,404,333,438,362,389,362,529,524,682,431,572,608,688,486,472,664,436,369,552,599,722,504,516,638,490,498,456,359,958,419,556,665,771,522,515,628,488,555,649,407,"1,046",439,507,669,721,530,449,669,468,539,669,402,862,497,522,688,599,486,541,491,518,494,501,488,442,370,659,605,636,767,641,571,527,523,492,487,471,404,629,631,747,657,237
ST. KITTS AND NEVIS,Stay-over Visitors - USA,No.,"2,870","2,603","2,142","1,881",899,970,"1,809","2,392",589,"2,016","3,486","2,568","3,016","2,007","2,703","3,110","1,631","2,234","1,729","1,846",742,"1,461","1,761","3,318","2,596","3,503","3,060","2,488","1,719","2,152","2,937","2,914","1,451","1,966","1,974","2,817","2,700","2,497","3,445","2,538","2,142","3,279","2,857","2,711",994,"2,018","2,862","4,310","6,514","8,455","7,757","7,464","4,444","6,031","6,125","3,660","1,569","3,599","3,888","5,353","8,438","8,902","8,403","8,737","6,514","6,990","6,737","4,117","2,805","4,302","5,714","7,910","8,400","8,801","9,581","8,488","7,359","6,566","6,142","4,409","2,588","3,986","4,960","6,307","7,636","6,817","8,212","7,176","5,687","6,027","5,758","4,818","2,782","2,819","5,601","6,561","8,221","8,238","9,204","7,988","6,428","8,118","6,781","5,472","2,805","3,389","4,607","5,204","6,017","5,136","5,824","5,110","5,271","4,746","5,279","3,909","3,205","3,138","4,271","2,504","7,240","5,542","5,941","4,432","5,009","4,559","5,444","3,797","3,201","3,161","3,969","6,415","6,870","6,422","6,733","5,502","4,881","5,778","7,249","3,893","3,376","3,598","4,120","5,823","7,091","7,337","6,916","5,608","5,373","6,109","5,846","4,328","3,348","3,632","4,531","6,869","7,522","6,845","8,121","5,988","5,746","5,618","5,842","4,499","2,865","3,117","5,243","6,979","7,079","6,553","7,478","6,142","6,069","6,039","5,588","5,055","2,547","3,248","4,900","7,809","8,368","7,639","7,699","6,100","6,031","5,215","5,783","3,811","3,496","3,303","4,718","7,969","7,370","6,435","7,640","6,534","4,962","5,621","5,741","3,844","3,892","3,374","4,283","8,109","6,813","5,974","6,862","6,577","5,080","5,445","6,069","4,106","3,147","3,892","4,589","8,561","6,489","7,306","9,276","6,123","4,628","7,518","7,093","4,823","2,846","2,993","6,286","9,058","8,258","8,687","9,952","7,274","4,631","7,964","6,919","4,695","3,019","3,321","6,147","9,642","8,070","8,602","3,919"
ST. KITTS AND NEVIS,Stay-over Visitors – Canada,No.,946,600,815,196,286,219,339,259,187,218,610,528,349,717,534,592,136,344,293,266,249,201,606,950,780,784,579,497,223,279,261,259,169,206,207,295,312,892,681,483,179,505,484,391,333,278,985,"1,234",788,764,"1,085",457,529,349,546,171,108,302,480,746,"1,179","1,017",840,928,815,360,365,366,258,611,482,"1,247","1,266",962,966,686,512,412,332,313,291,754,695,941,"1,060",649,773,702,532,311,300,429,353,219,552,"1,236",970,"1,053","1,027",491,609,480,357,398,511,442,399,"1,068","1,351",927,672,284,577,231,264,387,589,239,483,409,"1,039",488,544,330,643,247,325,428,566,242,408,794,880,538,525,345,418,308,436,425,468,224,454,940,928,802,989,692,453,251,282,451,421,262,620,922,"1,397",744,979,383,552,259,328,365,471,272,456,"1,025","1,426","1,200","1,147",637,605,328,416,441,462,245,565,"1,135","1,192",916,915,452,493,316,338,401,325,243,389,957,"1,327",877,822,469,432,312,339,411,352,255,358,980,"1,248",831,758,467,441,303,351,416,299,300,375,"1,010","1,138",827,918,481,463,423,325,343,368,267,523,"1,109","1,121",924,"1,092",575,458,452,332,352,395,297,511,"1,184","1,359","1,073",400
ST. KITTS AND NEVIS,Stay-over Visitors – Caribbean,No.,"1,411","2,174","2,309","2,288","1,753","2,371","2,901","4,345","1,462","1,816","2,000","3,430","1,788","1,613","1,639","4,420","2,038","2,870","2,743","2,355","1,775","1,927","1,642","3,680","1,334","2,182","2,376","2,388","2,213","2,770","2,427","2,408","1,866","2,071","2,079","2,967","1,601","2,007","2,089","3,606","2,677","4,213","4,533","3,459","2,377","2,662","2,669","4,780","1,729","2,356","2,434","3,390","2,990","4,349","3,790","2,182","1,406","2,176","1,858","3,249","2,014","2,036","2,638","2,463","2,575","3,670","4,483","3,218","3,217","3,139","2,704","4,837","2,510","2,343","2,520","3,637","2,691","5,249","4,435","2,954","2,961","2,675","2,343","3,495","2,017","1,758","2,630","2,154","2,757","3,317","2,989","2,561","2,159","1,583","2,208","2,689","1,544","1,860","3,614","2,207","2,287","2,902","3,361","2,629","1,961","1,800","1,836","2,981","1,898","2,042","2,382","1,874","1,568","2,234","2,570","1,665","1,299","1,425","1,375","2,078","1,928","1,182","1,515","1,652","1,440","2,014","3,072","1,626","1,484","1,362","1,341","2,560","1,263","1,188","1,435","1,433","1,182","2,105","2,317","1,489","1,465","1,499","1,423","2,094","1,090","1,129","1,242","1,318","1,375","1,960","1,917","1,433","1,345","1,486","1,070","1,952","1,540","1,071","1,553","1,183","1,760","1,732","1,783","1,595","1,270","1,259","1,073","2,034","1,273","1,223","1,247","1,512","1,426","2,193","2,295","2,243","1,603","1,497","1,484","2,131","1,415","2,132","1,465","2,341","1,967","2,065","2,306","1,526","1,809","1,676","1,838","2,435","1,911","1,459","1,817","1,654","2,250","2,562","2,446","1,530","2,177","1,751","1,723","2,495","1,874","1,421","1,632","1,664","2,206","2,493","2,379","1,810","1,674","1,998","1,843","3,010","2,012","1,669","2,404","1,779","2,140","3,229","2,547","2,622","1,988","1,517","1,962","2,593","2,307","1,732","1,961","2,188","2,010","3,420","2,493","2,501","2,026","1,623","1,877","2,681","2,302","1,853","1,106"
ST. KITTS AND NEVIS,Stay-over Visitors – UK,No.,983,"1,122",955,670,"1,084","1,069","1,267","1,322","1,123",954,"1,085","1,039",753,641,513,744,992,794,799,759,630,630,629,842,602,595,389,380,459,574,464,460,328,399,400,571,674,798,654,607,"1,303","1,166","1,320","1,115",844,870,"1,022","1,094",751,"1,065",883,"1,047","1,409",838,"1,184",536,553,938,608,"1,192","1,055",968,885,997,609,827,"1,124",718,429,833,"1,155","1,549","1,014",931,886,940,734,858,"1,152",825,610,729,"1,239","1,230","1,124",844,"1,754",984,754,953,"1,230",985,723,632,"1,015","1,164","1,007","1,022","1,279",827,768,"1,029","1,047",825,536,368,535,727,832,538,604,494,477,477,636,425,335,541,578,559,949,699,595,748,518,593,804,553,455,723,733,"1,085",772,813,696,729,458,465,795,640,319,570,911,879,814,761,690,475,473,588,850,508,325,633,987,871,911,866,946,526,626,622,716,584,384,614,912,805,890,797,979,644,649,681,761,733,529,604,976,893,"1,065",908,816,933,616,855,"1,015",510,523,849,967,989,"1,010",918,998,810,625,947,882,533,571,874,881,"1,006",937,873,864,814,619,914,902,569,472,"1,019",914,"1,030",730,914,858,523,522,944,799,630,413,470,838,975,850,820,"1,333",607,531,"1,010",799,619,434,519,831,"1,036",944,"1,070",467
ST. KITTS AND NEVIS,Total Stay-over Visitors,No.,"6,429","6,739","6,393","5,217","4,155","4,786","6,583","8,685","3,476","5,159","7,380","7,811","6,148","5,117","5,550","9,124","4,942","6,375","5,773","5,399","3,537","4,386","4,911","8,974","5,611","7,287","6,521","5,951","4,743","5,938","6,299","6,249","3,936","4,791","4,809","6,863","5,526","6,408","7,115","7,492","6,515","9,373","9,569","7,945","4,743","6,073","8,101","11,702","10,080","13,093","12,385","12,941","9,624","11,809","11,972","6,842","3,856","7,202","7,019","10,815","13,079","13,528","13,106","13,509","10,763","14,797","16,352","11,045","7,163","9,109","10,534","15,866","15,540","15,221","16,131","16,755","11,733","13,705","12,371","8,823","6,676","8,467","9,773","12,252","12,248","10,349","14,613","11,450","10,081","10,942","10,565","9,117","6,282","5,455","9,924","12,036","12,192","12,599","15,747","11,924","10,419","12,897","11,904","9,607","6,053","6,230","7,788","10,345","10,488","8,912","9,701","8,045","8,103","8,170","9,019","6,598","5,650","5,594","7,037","5,764","11,652","8,200","8,962","7,496","7,936","7,728","9,938","6,660","5,938","5,767","6,793","11,259","10,238","9,386","9,732","8,287","7,325","8,956","11,075","6,720","5,849","6,196","7,675","10,262","10,362","10,391","10,215","8,484","8,124","9,276","9,377","7,049","5,743","6,427","7,677","11,115","11,945","9,926","12,093","8,426","9,088","8,564","9,107","7,405","5,379","5,624","8,213","11,367","11,350","10,204","11,423","9,543","9,437","9,727","9,532","9,136","5,577","5,963","8,477","12,567","12,762","12,099","11,411","10,464","9,597","8,949","9,898","6,607","7,111","6,490","8,468","13,015","12,389","10,211","11,792","10,095","8,757","9,997","10,057","6,725","8,038","6,693","7,752","13,259","11,593","9,629","10,565","10,191","8,814","9,694","10,370","7,303","6,454","7,706","8,243","14,299","10,968","11,202","13,997","9,397","8,271","12,608","11,265","8,906","6,057","5,617","10,268","14,340","13,172","12,930","14,979","11,215","8,157","13,369","11,035","8,654","6,345","6,164","9,995","15,174","13,422","13,255","6,129"
ST. KITTS AND NEVIS,Total Visitor Expenditure - EC$m,EC$M,15.13,15.41,15.52,12.16,8.84,9.88,13.63,17.65,7.11,10.21,15.37,16.89,15.33,13.13,14.17,21,10.31,13.72,12.5,11.83,7.76,10.46,13.97,22.81,15.19,17.68,15.83,13.52,10.03,12.66,13.27,13.3,8.29,9.41,10.08,15,13.85,15.05,16.76,16.96,13.8,19.73,20.23,16.71,9.99,13.31,19.02,28.04,25.32,32.03,30,29.91,21.13,26.06,26.47,15.45,9.03,16.45,17.98,27.31,31.73,33.38,32.48,31.66,23.69,26.51,28.51,19.31,15.69,20.31,25.74,38.11,36.33,35.85,38.03,36.85,28.34,33,29.8,21.25,16.27,20.69,26.01,33.03,34.47,29.43,41.03,31.79,25.81,27.63,26.73,23.07,16.07,14.9,29.78,36.2,29.67,29.59,37.69,27.16,22.77,29.11,26.46,21.56,13.21,13.95,19.85,26.13,26.69,21.86,24.19,19.08,18.29,18.53,20.15,14.95,12.86,13.54,17.78,17.51,29.45,21.67,23.29,19.08,17.91,17.51,22.48,15.23,13.55,14.05,18.12,29.39,30.08,27.9,29.72,24.65,19.64,23.7,29.34,18.06,15.9,16.92,23.76,31.74,31.5,31.75,31.35,24.35,21.55,24.43,24.8,18.96,15.58,17.14,21.82,31.83,35.3,29.72,35.4,25.12,24.75,23.51,25.33,22.22,15.51,16.44,26.08,35.34,36.53,32.21,35,28.36,26.67,27.73,26.92,25.94,16.52,18.33,26.96,37.91,41.15,38.23,36.49,31.43,28.21,27.43,28.92,19.76,21.43,20.75,27.89,39.66,40.8,33.8,38.72,31.04,24.82,29.75,30.78,21.85,24.94,21.34,28.52,48.31,43.83,36.93,40.96,37.73,30.33,33.58,36.04,26.24,21.5,27.66,35.83,60.39,54.7,53.99,63.57,40.72,31.73,44.79,40.89,33.89,22.25,24.35,48.43,69.25,66.47,56.39,63.68,46.72,32.03,49.04,40.24,32.56,24.23,26.7,43.13,64.46,56.56,55.98,19.97
ST. KITTS AND NEVIS,Total Visitors,No.,"31,892","27,795","37,309","24,189","9,187","6,898","10,174","9,386","4,047","14,119","34,731","37,184","38,807","36,507","38,776","36,235","6,931","14,532","13,810","14,755","9,849","22,099","50,562","50,169","49,119","39,556","35,520","21,347","8,060","11,475","10,330","11,792","6,418","10,181","17,606","24,960","31,709","24,993","28,522","21,861","7,922","10,134","11,361","8,473","5,051","12,697","31,697","52,368","50,577","55,963","49,590","35,577","13,750","18,414","19,222","14,569","11,829","17,579","39,206","56,014","48,235","56,244","56,024","37,421","12,545","15,372","16,838","13,977","7,441","13,504","40,972","54,293","52,350","52,940","55,259","43,056","12,974","14,314","13,023","9,193","8,871","11,956","35,358","48,618","46,847","42,561","54,792","39,555","13,890","11,278","11,237","9,682","8,437","16,477","55,988","68,729","74,611","57,471","85,108","39,150","16,777","37,873","27,291","25,603","9,239","15,811","63,846","80,573","85,238","57,751","69,692","39,561","23,584","24,780","22,546","20,071","18,341","32,733","54,788","98,476","88,415","79,120","79,041","58,882","21,074","21,952","27,617","21,255","18,660","34,228","68,847","102,184","85,442","84,232","101,302","74,598","27,036","27,746","34,119","25,636","25,865","28,722","85,952","114,600","103,851","105,141","106,271","58,372","23,012","23,617","23,421","23,794","18,174","20,902","49,916","78,955","96,735","90,139","93,051","69,616","28,898","30,746","31,759","33,282","25,427","30,401","80,671","99,210","120,941","98,262","95,005","63,250","36,313","39,001","35,131","38,881","33,664","47,677","81,050","134,109","137,951","117,777","121,495","74,978","55,600","69,036","52,872","45,318","49,655","66,169","97,296","145,669","172,960","133,329","135,675","74,809","24,946","47,701","57,277","55,334","43,104","41,607","104,511","163,647","160,944","136,039","149,918","112,049","57,458","61,987","62,980","52,903","19,166","47,704","133,786","198,032","181,793","167,464","176,582","102,030","54,209","50,031","52,121","56,296","32,128","61,427","145,750","217,495","221,650","139,265","145,651","103,536","58,827","65,750","51,702","50,576","41,182","66,013","104,123","149,037","128,102","125,719","50,545"
ST. KITTS AND NEVIS,Yacht passengers,No.,643,809,823,698,688,698,625,275,86,299,373,259,658,839,886,945,626,537,517,383,69,228,452,822,998,928,760,767,428,429,624,298,21,246,243,541,773,791,714,715,476,377,499,267,15,375,246,607,663,870,914,"1,878",388,529,563,166,46,164,317,574,845,852,"1,016",472,99,310,139,59,2,30,134,397,509,443,622,332,99,195,180,71,11,45,105,264,389,729,145,299,78,27,38,71,11,0,10,114,41,306,76,37,59,23,100,24,85,26,9,26,69,41,7,0,0,3,0,0,0,0,44,45,405,422,655,500,291,181,352,53,40,70,116,527,673,717,863,493,307,263,281,66,49,77,144,527,275,363,234,348,74,13,24,10,0,15,67,228,"1,140",691,730,577,307,259,327,106,30,161,445,"2,095",933,"1,038","1,108",146,343,393,221,134,192,260,184,489,504,546,995,421,233,178,359,123,72,32,116,430,797,757,331,303,144,19,140,34,13,63,128,222,852,574,563,354,536,241,208,49,65,3,823,"2,465",357,471,438,449,126,55,227,20,62,57,41,191,869,673,681,691,143,172,190,28,5,53,166,523,"1,450",783,799
SAINT LUCIA,Cruise Ship Passengers,No.,"53,903","53,305","47,303","51,995","17,942","18,060","15,851","22,723","14,891","25,861","55,474","66,243","68,839","60,216","75,798","61,742","23,040","16,870","17,143","19,227","11,247","24,289","47,091","64,410","66,742","56,352","58,120","41,787","17,238","11,072","9,509","11,706","8,202","18,587","29,860","58,005","53,410","48,736","52,224","44,738","13,073","6,786","6,756","6,790","8,184","25,984","54,666","71,915","65,462","59,660","67,887","55,354","18,456","17,667","15,099","14,574","20,777","18,376","54,618","73,349","68,510","50,938","60,392","49,343","8,253","10,264","7,099","7,050","10,200","10,820","53,699","57,796","54,532","51,877","59,119","39,384","5,412","11,069","10,410","7,000","10,735","11,187","40,503","58,345","81,536","79,152","77,679","57,684","24,336","19,538","20,024","26,555","18,940","29,332","84,639","90,748","102,286","76,574","92,312","61,622","21,748","19,619","22,954","19,659","9,323","16,261","70,242","107,080","100,131","89,658","108,392","61,213","26,489","17,792","27,007","20,890","26,774","32,892","78,213","109,855","99,811","103,585","106,854","66,874","19,384","18,339","21,910","21,729","18,875","32,795","52,516","107,371","88,371","78,253","94,581","72,861","19,506","21,659","18,698","20,731","19,658","22,832","71,098","102,056","94,070","90,844","84,637","52,281","17,419","13,520","14,396","16,354","12,210","21,838","68,644","85,681","96,587","81,507","83,915","41,831","22,545","19,204","24,409","22,962","19,733","27,164","60,681","93,580","102,901","88,053","83,833","48,186","22,681","18,574","25,777","18,775","24,036","31,056","65,255","112,325","109,361","95,435","87,422","59,499","23,514","24,515","25,237","21,407","24,831","34,908","76,346","94,919","99,544","77,415","68,473","35,939","23,808","20,988","18,033","19,137","15,005","13,274","79,582","116,223","119,593","95,326","98,633","62,508","16,223","13,743","14,397","20,341","9,120","18,365","81,265","119,703","134,380","95,845","125,596","55,224","22,802","20,451","16,848","21,881","16,373","26,892","92,406","131,608","127,541","96,958","129,060","64,035","21,326","19,715","20,440","22,662","21,120","37,857","93,263","132,766","149,068","110,518","38,299"
