"Date","Liquefied Natural Gas Production (cu m)","Natural Gas Production (mmcf/d)","Crude Oil Production Daily Average (000's Barrels)","Crude Oil Exports (000's Barrels)","Crude Oil Production (000 Barrels)","Crude Oil Refinery Throughput (000's Barrels)","Exports of Fertilizers (000's Tonnes)","Production Fuel Oil (000's Barrels)","Exports of Methanol (000's Tonnes)","Production of Methanol (000's Tonnes)","Production of Motor Gasolene (000's Barrels)","Production of Wire rods (Tonnes)","Production of DRI (Tonnes)","Production of Billets (Tonnes)","Exports of DRI (Tonnes)","Exports of Billets (Tonnes)","Exports of Wire Rods (Tonnes)","Local Sales of of DRI (Tonnes)","Local Sales of Billets (Tonnes)","Local Sales of Wire Rods (Tonnes)","Depth Drilled (ft)","Number of Rig days","Production of Ammonia (000's Tonnes)","Exports of Ammonia (000's Tonnes)","Local Sales of Ammonia (000's Tonnes)","Production of Urea (000's Tonnes)","Exports of Urea (000's Tonnes)","Local Sales of Urea (000's Tonnes)","Production of Propane (bbls)","Local Sales of Propane (bbls)","Production of Butane (bbls)","Local Sales of Butane (bbls)","Production of Natural Gasoline (bbls)","Number of New Motor Vehicles Sold (Commercial)","Number of New Motor Vehicles Sold (Private)","Total Number of New Motor Vehicles Sold","Domestic Production of Cement (Tonnes)","Local Sales of Cement (Tonnes)","Exports of Cement (Tonnes)","Production of Tomatoes (000's Kgs)","Production of Cabbage (000's Kgs)","Production of Cucumber (000's Kgs)","Production of Dasheen (000's Kgs)","Production of Pigeon Peas (000's Kgs)","Production of Pumpkin (000's Kgs)","Production of Melongene (000's Kgs)","Total Number of Vehicles Registered","Total Number of Private Vehicles Registered","Total Number of Commercial Vehicles Registered","Total Number of New Vehicles Registered","Total Number of Used Vehicles Registered"
"Dec-2004","2135572.00","3205","115.9","1556.3","3591.4","4903","480.5","1659.8","381.1","395.4","842.8","35274","192884","73736","109648.0","0.0","32922.0","0.0","22252.0","1463.0","32870","124","430.4","451.7","21.0","51.7","28.8","407.0","339497","0.0","275385","0.0","347177","348","705","1053","62349","32645","27193","225.1","88.0","525.8","43.0","50.4","18.3","240.3","n.d","n.d","n.d","n.d","n.d"
"Nov-2004","1973558.00","3119","111.8","1722.8","3353.6","4455.1","383.2","1536.8","337.8","376.7","871.6","52468","160630","67264","114507.0","0.0","38062.0","0.0","12717.0","2598.0","49074","199.5","438.4","369.3","11.0","21.5","13.9","454.0","316206","0.0","267409","0.0","323487","438","514","952","61580","42222","16976","58.3","1.0","57.4","43.2","17.9","77.6","198.9","n.d","n.d","n.d","n.d","n.d"
"Oct-2004","1975981.00","3032","118.5","1316.8","3673.8","1800.8","521.2","842.8","372.1","332.9","539.1","55534","215130","83381","94273.0","0.0","42868.0","0.0","9552.0","1848.0","48734","177.5","435.5","440.3","25.0","63.4","80.9","545.0","347897","0.0","293040","0.0","351683","339","630","969","67030","44705","17971","156.5","1.0","673.6","144.7","1.0","6.1","118.5","n.d","n.d","n.d","n.d","n.d"
"Sep-2004","1909070.00","2976","115.3","1710.3","3457.9","1527.2","390","1013","259.6","281.2","638.5","54851","221533","59423","154764.0","0.0","30397.0","0.0","6906.0","3294.0","39791","195.2","406","323.4","45.0","60.1","66.6","481.0","331397","0.0","273447","0.0","307931","535","535","1070","61694","46377","19001","155.1","5.6","90.1","7.8","1.0","1.1","124.7","n.d","n.d","n.d","n.d","n.d"
"Aug-2004","2120246.00","3165","120.8","1713.3","3743.6","4499.8","449.8","1578","368.2","355.1","929.4","45844","227126","70568","108613.0","0.0","59869.0","0.0","8940.0","2636.0","44507","190.6","389.6","381.1","19.0","64.2","68.6","1466.0","324108","0.0","271977","0.0","362078","318","513","831","58773","38755","18986","129.8","106.0","126.9","144.0","1.0","632.9","245.5","n.d","n.d","n.d","n.d","n.d"
"Jul-2004","1941907.00","2977","119","1724.4","3689.9","4601.8","294.3","1568","264.2","248.3","1099.6","40170","213471","44344","125584.0","0.0","49321.0","0.0","241.0","1964.0","32248","184.5","397.2","232.7","29.0","60.9","61.6","576.0","335063","0.0","263413","0.0","349443","303","424","727","67641","46028","27145","96.6","104.8","37.0","315.3","1.0","326.2","355.5","n.d","n.d","n.d","n.d","n.d"
"Jun-2004","1664792.00","2674","121.8","1680.4","3654.5","3856","369.6","1457.7","199.2","247.4","979.8","52890","204863","58340","148689.0","0.0","33770.0","0.0","6444.0","3236.0","47460","201.8","352","330.7","18.0","56.6","38.9","988.0","338654","0.0","267147","0.0","301184","379","510","889","67186","46198","24697","204.1","37.6","99.8","330.9","1.0","187.0","674.1","n.d","n.d","n.d","n.d","n.d"
"May-2004","1737855.00","2661","121.3","1607.5","3761","4716.2","350.9","1828.9","268","250.8","996.7","50754","180634","52733","106616.0","0.0","49634.0","0.0","2648.0","4761.0","45863","233.7","329.8","298.4","51.0","58","52.5","648.0","350398","0.0","365779","0.0","300977","390","470","860","72247","48079","15814","208.3","18.4","278.7","459.5","1.0","191.0","134.8","n.d","n.d","n.d","n.d","n.d"
"Apr-2004","1994161.00","2863","133.7","2315.6","4012.1","4397.5","472.8","1913.5","230.5","244.2","538.1","52252","127310","59724","55897.0","0.0","57440.0","0.0","7792.0","5050.0","42237","218.4","351.6","409.8","29.0","36.7","63","492.0","334607","0.0","250826","0.0","289156","255","489","744","62798","48371","15893","271.5","114.2","266.6","869.3","1.0","114.0","152.4","n.d","n.d","n.d","n.d","n.d"
"Mar-2004","1878873.00","2505","131.7","2300.6","4083.7","4164.8","433.3","2438.9","236.4","216.6","1074.9","60458","189887","73703","118652.0","0.0","63007.0","0.0","13608.0","5060.0","57501","231.1","367.3","378.7","16.0","59.2","54.6","425.0","116098","0.0","93352","0.0","170568","267","564","831","70282","52959","18254","259.7","93.0","164.3","848.0","78.1","127.0","155.5","n.d","n.d","n.d","n.d","n.d"
"Feb-2004","1780736.00","2895","131.8","1665","3823.1","4166.6","311.1","1414.8","178.9","199.8","739.1","57393","184595","73691","85271.0","0.0","29381.0","0.0","21914.0","3799.0","24008","158.7","376.7","271.1","40.0","47.6","40","310.0","313583","0.0","257907","0.0","296117","239","455","694","61658","38165","23502","98.1","264.3","156.8","584.5","706.6","295.2","91.2","n.d","n.d","n.d","n.d","n.d"
"Jan-2004","2082338.00","2901","133.4","2280.2","4135.4","4749","384.6","2537.2","238.8","252.4","608.8","58281","218389","72939","136281.0","0.0","61355.0","0.0","12155.0","3635.0","42966","159.6","382","364.1","61.0","39.4","20.5","613.0","349382","0.0","263825","0.0","346614","291","482","773","55233","40660","19327","111.9","202.7","232.9","531.9","605.9","321.9","96.2","n.d","n.d","n.d","n.d","n.d"
"Dec-2003","2084807.00","2838","139.6","2286.8","4328.9","4303.8","415.3","1544","288.3","249.1","704.8","49189","172317","76523","78743.0","0.0","61912.0","0.0","25652.0","1726.0","34556","223.4","398.1","336","31.0","48.8","79.3","402.0","357469","0.0","289792","0.0","343796","299","557","856","60131","33553","25030","118.6","141.8","221.1","258.1","62.7","193.2","217.2","n.d","n.d","n.d","n.d","n.d"
"Nov-2003","1999292.00","2847","124.7","1479.5","3741","4514.7","353.6","2403.5","194.3","234.3","364.6","54769","183125","75449","142914.0","0.0","38796.0","0.0","13571.0","2389.0","40767","199.5","330.2","308.5","23.0","57.8","45.2","473.0","309093","0.0","255187","0.0","290610","303","385","688","62147","37811","21343","39.4","171.9","180.4","276.4","26.2","485.9","436.1","n.d","n.d","n.d","n.d","n.d"
"Oct-2003","2054019.00","2878","137.4","2500","4260.2","4400.7","426.5","1619.3","251.8","223.2","1009.1","56437","186623","73646","86387.0","0.0","51372.0","0.0","27474.0","3380.0","44006","174","398.5","375.3","41.0","59","51.2","627.0","390052","0.0","267744","0.0","341223","243","479","722","67891","45380","24776","34.9","123.6","122.5","41.5","1.0","2028.5","146.2","n.d","n.d","n.d","n.d","n.d"
"Sep-2003","1668280.00","2578","135.9","2254.8","4076.9","4230.3","355","1665.7","188.8","201.6","951.9","52388","186697","76400","83858.0","0.0","55423.0","0.0","23271.0","3065.0","29516","139","358.7","288.2","1.0","57.4","66.8","413.0","296938","0.0","248327","0.0","267631","290","490","780","65541","39320","22516","142.6","359.6","1.9","33.2","1.0","563.5","271.1","n.d","n.d","n.d","n.d","n.d"
"Aug-2003","2017400.00","2811","137.4","2788.7","4258.3","4822","385.4","1616","251.9","245.9","896","55703","197755","65831","113423.0","0.0","49832.0","0.0","18141.0","2855.0","35266","164","344.8","313.1","46.0","62.8","72.3","417.1","366693","0.0","273839","0.0","296635","276","374","650","60130","40340","18876","173.0","98.9","126.9","75.4","1.0","31.2","245.5","n.d","n.d","n.d","n.d","n.d"
"Jul-2003","1822603.00","2736","143.4","2097.3","4444.7","4674","485","1616","241.8","247.6","896","52910","160709","72770","94743.0","0.0","51539.0","0.0","25191.0","3806.0","33424","197","384.9","419.6","15.0","52.4","65.4","1308.0","385030","0.0","261629","0.0","311019","232","474","706","62435","46041","16816","170.4","11.2","37.0","178.0","1.0","244.9","355.5","n.d","n.d","n.d","n.d","n.d"
"Jun-2003","1866693.00","2788","142.6","1946.1","4279","3924.5","262.5","1616","239.3","248.7","896","40162","171816","63722","74270.0","0.0","47388.0","0.0","25936.0","2102.0","32927","222.3","366.9","253.4","38.0","64.6","9.2","4400.0","367162","0.0","243198","0.0","298903","218","407","625","66276","46073","20032","317.2","53.1","99.8","154.5","1.0","4.4","674.1","n.d","n.d","n.d","n.d","n.d"
"May-2003","1851865.00","2723","141.3","2475","4380.2","4177.2","398.5","1616","261.6","251.3","896","30061","188914","82381","90897.0","0.0","41718.0","0.0","13586.0","2867.0","56515","200.9","319","354.8","21.0","48","43.7","430.0","357628","0.0","254217","0.0","286205","229","483","712","68334","48807","20693","107.3","11.5","278.7","475.2","1.0","1.0","134.8","n.d","n.d","n.d","n.d","n.d"
"Apr-2003","1110564.00","2199","135.4","2054.1","4060.9","4715.9","360.8","1720","267.2","233.5","988.3","61775","216147","79703","149825.0","0.0","57887.0","0.0","18460.0","2862.0","37387","157.9","334","306.5","14.0","21.8","54.3","438.0","328323","0.0","238149","0.0","220988","237","388","625","68482","44700","23662","323.7","769.5","266.6","483.2","1.0","36.8","152.4","n.d","n.d","n.d","n.d","n.d"
"Mar-2003","1303620.00","2356","139.9","2719.4","4336.8","4998.6","352.6","1852.3","207.6","254.2","988.3","62223","220619","79725","90975.0","0.0","63972.0","0.0","19572.0","4535.0","45917","202.4","383.7","310.6","63.0","60.7","42.1","421.0","322289","0.0","218305","0.0","250487","220","440","660","69847","40737","23807","223.6","1.4","164.3","761.8","78.1","14.0","155.5","n.d","n.d","n.d","n.d","n.d"
"Feb-2003","1152697.00","2317","122.6","1156.6","3433.2","4405.2","372.8","2381.1","230.4","221.5","1109.2","61173","175620","73439","111305.0","0.0","50705.0","0.0","12710.0","3381.0","40002","205.8","350.7","304.7","12.0","56.6","68.1","450.0","320940","0.0","217637","0.0","238799","260","373","633","55353","43466","13915","62.6","356.2","156.8","545.1","706.6","2.4","91.2","n.d","n.d","n.d","n.d","n.d"
"Jan-2003","1279482.00","2277","115.9","1974.2","3591.4","4919.2","418.2","1608.6","245.1","234.8","872.4","64083","214658","76366","150935.0","0.0","64728.0","0.0","14205.0","2540.0","61813","206.7","379.3","367.7","50.0","57.7","50.5","509.3","324527","0.0","218870","0.0","246480","280","390","670","59004","43513","26154","97.7","126.8","232.9","648.4","605.9","112.5","96.2","n.d","n.d","n.d","n.d","n.d"
"Dec-2002","1171429.00","2130","136.4","2319.4","4227","4261.5","436.6","1665.2","238.5","245.5","797.1","63727","184443","80203","114752.0","0.0","55231.0","0.0","7038.0","1153.0","13262","35","376.9","374","22.0","61.1","62.5","596.0","351314","n.d","252903","0.0","249713","216","482","698","65953","31856","20385","23.6","29.8","236.0","414.3","1.2","237.4","90.6","n.d","n.d","n.d","n.d","n.d"
"Nov-2002","1171429.00","2362","146.9","2672.5","4406.9","4278.8","409.6","1517.9","201.9","230.9","962.5","60134","193693","78282","88073.0","0.0","59233.0","0.0","9891.0","1459.0","3713","51","380.1","331.3","43.0","56.7","78.4","459.0","324201","n.d","204865","0.0","258270","338","438","776","50513","38368","16134","130.6","179.7","463.2","382.4","1.0","0.1","88.4","n.d","n.d","n.d","n.d","n.d"
"Oct-2002","1171429.00","2277","146.1","2682.8","4530.4","4805.3","349.1","1604.4","252.3","251.2","985.8","57589","165943","57840","85602.0","0.0","73364.0","0.0","6638.0","2482.0","43503","208","368.8","277","45.0","57","72.1","754.0","337466","n.d","237492","0.0","243152","252","398","650","68095","45410","23264","72.6","72.8","319.9","215.6","1.0","5.0","175.4","n.d","n.d","n.d","n.d","n.d"
"Sep-2002","852375.00","2018","136.6","1736.2","4098.4","4368.5","338.3","1609.6","203.5","212.2","711.2","59201","174964","68853","107012.0","0.0","39254.0","0.0","5435.0","1733.0","52360","187","328.2","302","18.0","61.2","36.3","431.0","324244","n.d","230424","0.0","231633","179","409","588","62473","39157","22664","96.0","103.4","132.4","341.4","1.0","17.6","95.4","n.d","n.d","n.d","n.d","n.d"
"Aug-2002","852375.00","1954","130.8","2324.1","4055","4663","415.7","1549.7","270.9","263.3","584.5","63963","216400","72083","112781.0","0.0","63219.0","0.0","7720.0","3716.0","31852","172.5","376.2","366.3","35.0","58.5","49.4","523.0","323461","n.d","237885","0.0","227508","259","401","660","68369","37060","28839","77.9","162.7","22.6","288.8","1.0","5.1","224.3","n.d","n.d","n.d","n.d","n.d"
"Jul-2002","568250.00","1683","127.3","2212.9","3944.8","4708.8","387.7","1886","242.8","267.2","972.4","63008","213437","72352","135687.0","0.0","50705.0","0.0","13752.0","3305.0","46734","163","358.8","344.9","40.0","61.6","42.8","1227.0","270563","n.d","178616","0.0","195390","242","348","590","62386","40874","26558","106.0","77.9","7.5","574.7","1.0","4573.8","194.5","n.d","n.d","n.d","n.d","n.d"
"Jun-2002","362400.00","1750","127.6","2140.6","3829.2","4690.9","311","1703.2","252.6","222.4","1022.2","61362","139087","73657","71681.0","0.0","56205.0","0.0","8417.0","2964.0","46257","188","308.6","244","0.0","58.4","66.9","3062.0","255179","n.d","172689","0.0","180033","152","307","459","64439","35689","29800","186.5","26.1","197.8","829.2","1.0","16.2","436.2","n.d","n.d","n.d","n.d","n.d"
"May-2002","362400.00","1680","127.3","1836.3","3947.2","4880.5","316.4","1874.6","246.1","263.3","1111.5","51812","206104","70826","129418.0","0.0","65172.0","0.0","9162.0","3460.0","37326","230.5","325.5","267.7","229.0","55.9","48.7","2644.0","292398","n.d","192333","0.0","205980","176","346","522","71054","41762","29033","73.6","18.2","38.4","874.6","1.0","334.3","426.4","n.d","n.d","n.d","n.d","n.d"
"Apr-2002","362400.00","1551","128.4","1841.9","3851.9","4455.5","338","1744.1","173.9","198.4","627.6","64823","211276","68995","126198.0","0.0","51063.0","0.0","7337.0","3458.0","49240","275.7","281.9","280","42.0","55.5","58","488.0","278512","n.d","175368","0.0","191167","195","420","615","62061","39097","24511","187.8","55.9","587.3","1037.4","31.4","96.5","67.0","n.d","n.d","n.d","n.d","n.d"
"Mar-2002","563366.70","1611","122.4","2326.2","3793.8","4902","361.9","1914.8","257.6","204.8","819.3","54213","222275","69468","179488.0","0.0","58716.0","0.0","6249.0","2611.0","79035","293.8","332.2","320.8","20.0","52.9","41.1","593.0","290518","n.d","190885","0.0","191292","238","355","593","66977","36215","28243","135.6","18.7","1234.5","652.9","649.6","169.0","24.3","n.d","n.d","n.d","n.d","n.d"
"Feb-2002","563366.70","1637","121","1173.8","3387.4","4243.6","330.9","1821.8","197.1","217.7","769.1","43601","209624","46593","126375.0","0.0","19075.0","0.0","2974.0","2102.0","27771","269.6","293.5","257.7","11.0","38.9","73.1","385.0","271189","n.d","176455","0.0","188074","236","339","575","55217","29776","26592","43.0","100.6","222.5","635.3","1409.3","102.2","48.9","n.d","n.d","n.d","n.d","n.d"
"Jan-2002","563366.70","1604","116.5","1754.9","3612.6","4670.4","244.5","1853.8","245.2","252.1","1010.1","61028","179106","57822","100044.0","0.0","63924.0","0.0","3200.0","3098.0","41540","268.8","277.1","199.6","25.0","57.1","45","353.0","288782","n.d","196181","0.0","191477","192","378","570","46117","30500","20048","101.4","934.0","144.4","611.1","681.1","242.1","61.6","n.d","n.d","n.d","n.d","n.d"
"Dec-2001","383000.00","1632","125.1","2050","3879.4","4229.7","332.2","1812.2","260.5","236.9","965","40186","162915","44572","106616.0","0.0","34637.0","0.0","875.0","926.0","49085","231.7","340.2","286.7","25.0","58.6","45.5","402.0","293888","n.d","200521","0.0","198142","137","355","492","51289","23644","23791","233.5","306.2","160.6","146.8","148.0","16.6","49.5","n.d","n.d","n.d","n.d","n.d"
"Nov-2001","383000.00","1565","119","1669.6","3570.9","4121.3","330","1505","243.7","238.7","848.5","48531","161943","28205","146308.0","0.0","48359.0","0.0","844.0","1968.0","34466","231","284.9","267.7","26.0","55","62.3","347.0","269847","n.d","177709","0.0","190197","199","392","591","58931","35052","26604","1.0","179.7","176.3","135.9","65.3","276.3","336.8","n.d","n.d","n.d","n.d","n.d"
"Oct-2001","383000.00","1509","114.1","1766.7","3536.3","4710.9","297.6","1956.6","210.9","225.9","956.3","58936","197527","27076","118711.0","0.0","47559.0","0.0","3608.0","2504.0","65136","316","303.5","255.8","73.0","55.8","41.9","346.0","277543","n.d","177808","0.0","188696","243","369","612","62062","37783","27435","439.8","72.8","193.3","17.5","1.0","159.0","41.3","n.d","n.d","n.d","n.d","n.d"
"Sep-2001","483897.70","1679","113.8","1091","3414.2","4208.9","416.4","1829.1","245.2","219.7","980.5","61605","204232","57167","128525.0","0.0","51306.0","0.0","7487.0","2790.0","40283","257","289.2","370.8","83.0","52.5","45.6","657.7","293615","n.d","174345","0.0","198048","222","348","570","53787","31333","21515","132.1","167.4","118.7","30.2","1.0","4197.6","64.2","n.d","n.d","n.d","n.d","n.d"
"Aug-2001","483897.70","1679","115.5","1995.2","3581.8","4972.6","281.5","1974.6","200.4","248.8","863.9","56100","230922","63693","137378.0","0.0","45339.0","0.0","5830.0","3022.0","60231","217","317.2","253.7","55.0","25.4","27.8","820.7","329799","n.d","203266","0.0","198989","176","455","631","54997","36764","18673","74.5","318.1","178.6","0.6","1.0","231.3","137.1","n.d","n.d","n.d","n.d","n.d"
"Jul-2001","483897.70","1477","114.4","1188.6","3545.2","4762.1","298.2","1987.4","268","222.1","664.3","24946","190984","71383","104621.0","0.0","15658.0","0.0","6525.0","2808.0","55935","249.7","332.5","272.7","86.0","26.5","25.5","3510.0","210552","n.d","158170","0.0","179897","211","419","630","66657","38384","25214","103.5","373.1","506.8","46.0","1.0","95.7","184.0","n.d","n.d","n.d","n.d","n.d"
"Jun-2001","527000.00","1624","114.4","1765","3433","4867.2","289.8","2437.5","189.6","232.1","469.3","48394","182932","64313","99170.0","1545.0","64732.0","0.0","8846.0","3048.0","39475","251.1","312.1","274.9","76.0","0.5","14.9","4107.0","249620","n.d","170837","0.0","182483","204","398","602","54306","38238","12173","187.6","37.3","1043.2","56.2","1.0","292.3","156.8","n.d","n.d","n.d","n.d","n.d"
"May-2001","527000.00","1613","111.8","1143.8","3466.7","4914.9","375.6","2283","257.5","244.6","544.2","57410","209870","69221","141827.0","1597.0","62036.0","0.0","6577.0","3574.0","27967","226.3","312.2","317.8","64.0","35.1","57.8","236.0","270218","n.d","170709","0.0","196870","213","425","638","59957","43563","15482","276.4","6.6","185.6","79.4","1.0","219.4","120.9","n.d","n.d","n.d","n.d","n.d"
"Apr-2001","527000.00","1636","116.2","1785.7","3485.6","4672.4","266","1912.3","206.5","239.9","801.6","59435","190302","68612","83271.0","2694.0","44582.0","0.0","5823.0","3591.0","56962","261","303","217.6","29.0","51.6","48.4","462.0","260750","0.0","175424","0.0","184186","153","335","488","64608","38633","26924","433.3","3.3","1293.0","428.1","1.0","28.0","336.3","n.d","n.d","n.d","n.d","n.d"
"Mar-2001","527666.70","1613","108.4","1159","3359.7","5304","315.1","2180.4","246.8","217.6","1027.8","59211","135765","73377","112962.0","4002.0","58950.0","0.0","6834.0","3472.0","49686","269.7","330","271.3","0.0","53.5","43.9","509.0","247160","0.0","190154","0.0","191076","225","419","644","65292","39558","28820","443.5","264.1","507.8","434.1","11.1","16.8","142.8","n.d","n.d","n.d","n.d","n.d"
"Feb-2001","527666.70","1531","99.1","1033.9","2774.8","4169.6","368.3","1356.4","190.3","201.2","1040.9","33798","165249","36237","110761.0","2714.0","45913.0","0.0","3713.0","3197.0","40893","292.7","272.7","320.1","25.0","49.7","48.3","409.0","212069","0.0","130167","0.0","150288","184","473","657","54935","31071","15871","65.4","483.3","207.1","458.6","314.8","191.6","164.3","n.d","n.d","n.d","n.d","n.d"
"Jan-2001","527666.70","1660","108.1","1101","3351","5044","312.2","1824","274.7","261.5","1212.9","56291","154795","64411","74079.0","2200.0","41938.0","0.0","6524.0","5024.0","46168","290.2","296.8","238.1","23.0","49.8","74.2","861.0","252963","0.0","178411","0.0","196889","205","521","726","49964","34931","21178","20.9","39.2","136.1","452.5","1096.2","70.4","121.9","n.d","n.d","n.d","n.d","n.d"
"Dec-2000","554920.00","1577","115.6","1725.5","3582.8","5351","362.4","1995.5","234.3","249.9","1085.8","49158","119631","51029","76238.0","0.0","45753.0","0.0","1637.0","1306.0","33380","241.7","307","322.6","7.0","55.1","39.8","305.0","224709","0.0","216336","0.0","185703","n.d","n.d","n.d","53196","27339","20815","11.8","2.4","83.8","32.8","10.9","51.4","10.1","n.d","n.d","n.d","n.d","n.d"
"Nov-2000","554920.00","1619","116.9","1694.9","3507","4844.8","291.8","1601.3","227.8","236.7","952.5","59977","147741","69602","87816.0","0.0","56905.0","0.0","2502.0","2737.0","40699","222","314","234.9","6.0","44.7","56.9","436.0","207809","0.0","194734","0.0","179665","n.d","n.d","n.d","52467","37014","14310","44.9","14.0","237.2","150.5","7.5","1073.4","59.1","n.d","n.d","n.d","n.d","n.d"
"Oct-2000","554920.00","1596","116.7","1681.8","3618.5","4470.2","313.6","1465.1","275.3","265.2","957.5","63289","175522","77528","51609.0","0.0","54297.0","0.0","9635.0","2081.0","47835","220.1","312.8","285.8","37.0","56.7","27.8","420.0","279356","0.0","180963","0.0","201788","n.d","n.d","n.d","65018","41027","23470","251.4","270.5","277.9","50.1","16.8","4.0","61.7","n.d","n.d","n.d","n.d","n.d"
"Sep-2000","541934.00","1635","120.9","1753","3628.5","4840.7","335.6","1863.1","271.1","261.5","820.1","52262","153621","71493","59021.0","0.0","42648.0","0.0","3441.0","2894.0","40901","228","309.2","303.9","27.0","51.6","31.7","704.0","269404","0.0","182790","0.0","189223","n.d","n.d","n.d","62973","42957","19396","104.3","297.5","54.5","65.4","1.2","3243.7","50.0","n.d","n.d","n.d","n.d","n.d"
"Aug-2000","541934.00","1569","121.5","1700.8","3765.8","4785","299.8","1621.9","231.6","221.1","1038.8","35332","145218","51604","99945.0","0.0","45644.0","0.0","7355.0","2604.0","52139","213.9","279.7","239.1","8.0","53.8","60.8","803.0","275545","0.0","163167","0.0","190898","n.d","n.d","n.d","69521","47974","21406","25.1","103.5","45.6","48.4","1.0","4343.2","58.4","n.d","n.d","n.d","n.d","n.d"
"Jul-2000","541934.00","1541","119.1","1703.6","3691.1","5287.1","302.8","1708.6","211.1","215.9","896.2","60067","132108","69407","27344.0","0.0","48981.0","0.0","6523.0","2421.0","30758","111.6","327.3","262.7","22.0","50.7","40.1","2403.0","284043","0.0","147859","0.0","186881","n.d","n.d","n.d","67011","45715","20080","181.3","88.5","374.3","90.0","1.0","88.1","133.1","n.d","n.d","n.d","n.d","n.d"
"Jun-2000","535648.70","1541","116.9","1557.7","3507.1","4839.3","219.8","1901.1","182.4","202.6","1056.1","58568","97042","64566","25999.0","3.1","47685.0","0.0","3721.0","2646.0","32478","135","256.6","169.8","12514.0","50.3","50","5278.0","283762","0.0","137710","0.0","170485","n.d","n.d","n.d","63460","41550","24981","263.9","175.7","96.9","48.4","1.0","182.9","96.9","n.d","n.d","n.d","n.d","n.d"
"May-2000","535648.70","1365","119.9","1570.1","3718","5089.8","276.9","2258.3","141.7","153.2","881.5","58095","117499","69824","29170.0","0.0","61793.0","0.0","6167.0","1937.0","23995","136.4","226.7","237.2","22847.0","39.3","39.8","2113.0","219226","0.0","143688","0.0","155057","n.d","n.d","n.d","72242","45388","26194","288.4","1.0","141.3","59.4","1.0","14.0","94.4","n.d","n.d","n.d","n.d","n.d"
"Apr-2000","535648.70","1405","119.5","1171.9","3584.8","4659.5","277.5","1767.8","181.7","170.9","945.6","40609","125180","49019","76690.0","0.0","34616.0","0.0","6684.0","1472.0","34041","162","243.1","233.6","28628.0","49.6","43.9","534.0","223480","0.0","147181","0.0","161180","n.d","n.d","n.d","63057","35012","27830","383.9","1.0","211.7","103.5","1.0","165.1","96.1","n.d","n.d","n.d","n.d","n.d"
"Mar-2000","532045.30","1387","117.4","1906.2","3638","5055.1","267.4","2018.5","166.3","177.3","1076.3","35698","112778","40218","61520.0","0.0","43641.0","0.0","2077.0","4104.0","36087","136.4","229.9","223.1","21831.0","40.2","44.2","265.9","234164","0.0","153830","0.0","163867","n.d","n.d","n.d","66247","32503","32713","550.6","188.6","833.2","87.6","207.4","155.2","177.7","n.d","n.d","n.d","n.d","n.d"
"Feb-2000","532045.30","1330","121.6","1511.5","3527.4","4880.2","215.2","1712.2","167.4","155.8","928.7","55591","89177","56053","30047.0","0.0","49405.0","0.0","2976.0","2018.0","29178","121.8","210.1","183.1","23336.0","39.5","32.1","385.4","213624","0.0","141556","0.0","146385","n.d","n.d","n.d","55529","31428","27830","207.0","178.8","941.6","89.4","280.0","2061.1","62.7","n.d","n.d","n.d","n.d","n.d"
"Jan-2000","532045.30","1412","123.4","1217","3823.9","4856.2","286.8","1893.3","147.9","170.1","977.2","62165","109259","73410","51783.0","0.0","59037.0","0.0","4558.0","1318.0","47422","213.9","237.5","235.5","3129.0","33.7","51.3","457.2","229610","0.0","151032","0.0","155989","n.d","n.d","n.d","51973","25090","28990","424.4","90.1","205.4","97.6","256.3","67.1","46.8","n.d","n.d","n.d","n.d","n.d"
"Dec-1999","n.d","1012.5","125.8","1838.2","3901.2","5251.4","355.2","2048.8","174.8","179","996.2","61119","152459","61442","56445.0","0.0","70182.0","0.0","4163.0","4163.0","31032","128","304.6","297","12.0","31.1","58.2","315.1","240174","0.0","211681","0.0","188420","n.d","n.d","n.d","47632","20645","26928","165.8","348.5","118.5","499.8","119.8","86.0","196.6","n.d","n.d","n.d","n.d","n.d"
"Nov-1999","n.d","1001.2","123.8","1651.3","3715.1","4946.4","254.1","1803.5","165","170.8","925.4","60396","126928","63442","79003.0","0.0","43523.0","0.0","6883.0","6883.0","37362","127","307.2","230.9","40.0","49.5","23.2","372.8","256214","0.0","154951","0.0","168415","n.d","n.d","n.d","58040","25875","30175","50.1","297.4","202.3","172.2","85.8","55.6","230.3","n.d","n.d","n.d","n.d","n.d"
"Oct-1999","n.d","1023.7","127.9","2025.1","3963.5","4492.6","302.4","1659.3","184.7","187.2","786.4","62935","144814","66384","48511.0","0.0","59928.0","0.0","6123.0","6123.0","24702","129","279.9","246.6","58.0","56.8","55.9","1101.1","273400","0.0","131285","0.0","168158","n.d","n.d","n.d","59326","21592","37115","367.3","179.0","246.3","134.9","1.0","885.5","114.7","n.d","n.d","n.d","n.d","n.d"
"Sep-1999","n.d","1047.1","128.3","2067.9","3848.8","4204.2","294.4","1516.7","168.2","179.4","665.4","62124","128325","71836","55886.0","0.0","57778.0","0.0","9712.0","9712.0","25253","172.9","279.3","228.3","29.0","59.4","66.1","1429.6","246450","0.0","154268","0.0","166099","n.d","n.d","n.d","54195","32661","25596","155.4","31.5","21.3","134.9","1.0","119.5","88.9","n.d","n.d","n.d","n.d","n.d"
